timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.899608,0.0,0.0,0.0,0.674181,0.000431,0.159364,0.437381,0.505241,0.043515,0.437381,0.674181,0.212651,0.058066
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.401122,0.0,0.0,0.0,0.260232,1e-06,0.401122,0.463357,0.953035,0.109529,0.714219,0.953035,0.535247,0.146153
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.545639,0.0,0.0,0.0,0.353989,0.0,0.545639,0.630296,0.128979,0.14899,0.971539,0.728087,0.728087,0.198809
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.195022,0.0,0.0,0.0,0.067723,0.021361,0.680693,0.002125,0.003784,0.589268,0.003276,0.786303,0.441607,0.300607
216,0.0,0.0,0.071745,0.0,0.0,0.0,0.385987,0.007858,0.7939,0.000782,0.445873,0.687269,0.001205,0.917074,0.515051,0.110587
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.001314,0.0,0.236375,0.323086,0.039908,0.300607,0.825029,1.4e-05,0.008166,0.714217,2.2e-05,0.535246,0.953033,0.002025
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.245643,0.0,0.004329,0.023292,0.000731,0.026906,0.857378,0.0,0.085301,0.742222,0.0,0.990401,0.556233,0.378634
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049787,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.004499,0.0,0.07674,0.500405,0.890996,0.500405,0.890996,0.0,0.281039,0.667727,0.0,0.890996,0.375011,0.182327
229,0.0,0.0,0.001655,0.0,0.028231,0.184089,0.583628,0.899605,0.327779,0.0,0.43738,0.245643,0.0,0.899605,0.583628,0.067074
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.0,0.093012,0.165612,0.0,0.000517,0.003372,0.934878,0.165612,0.340632,0.0,0.191307,0.934878,0.0,0.934878,0.700613,0.393481
234,0.0,0.034217,0.556232,0.0,0.00019,0.00124,0.707382,0.612372,0.125311,0.0,0.070378,0.505239,0.0,0.343922,0.817133,0.144753
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.001704,0.520025,0.0,0.572511,6.2e-05,0.971535,0.030488,0.630293,0.0,0.971535,0.054286,0.0,0.971535,0.971535,0.630293
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.040762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.429048,0.003504,0.0,0.003858,0.0,0.661336,0.208599,0.882469,0.0,0.763942,0.065797,0.278349,0.882469,0.882469,0.027693
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.058065,0.000474,0.0,0.000522,0.184088,0.899603,0.505238,0.505238,0.0,0.103388,0.899603,0.03767,0.899603,0.899603,0.003748
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.002891,2.4e-05,0.0,2.6e-05,0.009165,0.450179,0.925931,0.252831,0.0,0.005147,0.925931,0.001876,0.925931,0.693907,0.092121
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.000391,0.343922,0.0,4e-06,0.257741,0.61237,0.343922,0.343922,0.0,0.000697,0.61237,0.000254,0.817131,0.61237,0.012467
250,0.0,0.000144,0.126522,0.953029,1e-06,0.094817,0.463354,0.40112,0.714214,0.0,0.000256,0.825025,9.3e-05,0.535244,0.225278,0.004586
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,1.9e-05,0.017123,0.47235,0.0,0.408908,0.728082,0.054286,0.971533,0.0,3.5e-05,0.841045,1.3e-05,0.630292,0.172105,0.000621
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,3e-06,0.002317,0.64253,0.0,0.556231,0.990397,0.007347,0.742219,0.0,5e-06,0.36086,2e-06,0.857375,0.234112,8.4e-05
255,0.0,1e-06,0.000852,0.648738,0.0,0.204626,0.74939,0.002703,0.486174,0.0,2e-06,0.561605,1e-06,0.999966,0.865658,3.1e-05
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.000115,0.882467,0.0,0.278349,0.495614,0.000366,0.661334,0.0,0.0,0.763941,0.0,0.429047,0.117154,4e-06
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.817129,1.6e-05,0.437378,0.707379,0.778774,0.899601,0.857374,0.505237,0.0,0.0,0.690578,0.0,0.583625,0.159363,1e-06
260,0.0,0.953027,6e-06,0.160902,0.825025,0.908293,0.786298,0.999965,0.441604,0.0,0.0,0.805428,0.0,0.680689,0.058626,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.728081,1e-06,0.021776,0.630291,0.693905,0.801565,0.76394,0.600706,0.0,0.0,0.615321,0.0,0.925929,0.218872,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.990395,0.0,0.002947,0.857374,0.943907,0.612369,0.583625,0.817129,0.0,0.0,0.837009,0.0,0.397281,0.297728,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.324641,0.0,5.4e-05,0.281038,0.309403,0.980918,0.980918,0.735115,0.0,0.0,0.274363,0.0,0.980918,0.980918,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.043935,0.273047,7e-06,0.038034,0.236373,0.865657,0.865657,0.273047,0.0,0.0,0.486173,0.0,0.648737,0.486173,0.0
