timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
185,0.0,0.390133,0.023172,0.229769,0.039345,0.219853,0.465428,0.662419,0.662419,0.009589,0.85684,0.942786,0.888927,0.942786,0.942786,0.922217
186,0.0,0.41377,0.008525,0.084527,0.014474,0.080879,0.999907,0.24369,0.24369,0.003528,0.838145,0.999907,0.98531,0.999907,0.999907,0.588897
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.942784,0.327018,0.01144,0.555254,0.010946,0.662418,0.03298,0.390132,0.000477,0.784475,0.942784,0.850561,0.942784,0.942784,0.82591
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3e-05,8.3e-05,0.0,8.3e-05,8.3e-05,0.0
190,0.0,0.745119,0.044257,0.438838,0.075146,0.438838,0.888925,0.438838,0.234893,6.5e-05,0.888925,0.438838,0.178944,0.888925,0.888925,0.888925
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.290721,0.00599,0.05939,0.01017,0.05939,0.702551,0.999904,0.999904,0.838143,0.999904,0.978089,0.992579,0.999904,0.999904,0.413769
193,0.0,0.10695,0.624575,0.021848,0.624575,0.021848,0.745117,0.367844,0.367844,0.308336,0.888924,0.624575,0.739658,0.888924,0.888924,0.745117
194,0.0,0.662416,0.229768,0.008038,0.390131,0.008038,0.426118,0.135322,0.465426,0.11343,0.942782,0.942782,0.902093,0.942782,0.942782,0.790262
195,0.0,0.243689,0.084527,0.002957,0.838142,0.002957,0.838142,0.838142,0.935874,0.041729,0.999902,0.838142,0.963809,0.999902,0.838142,0.999902
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.555252,0.011439,0.0004,0.11343,0.0004,0.94278,0.327016,0.662415,0.005647,0.94278,0.555252,0.94278,0.94278,0.94278,0.351968
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,5e-05,5e-05,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,4.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05,0.0,0.0,4.5e-05,4.5e-05,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.390129,0.008038,1e-06,0.013647,0.008038,0.942777,0.229767,0.662413,1.4e-05,0.790258,0.942777,0.915452,0.942777,0.942777,0.88892
204,0.0,0.14352,0.838138,0.0,0.838138,0.002957,0.999898,0.493623,0.547144,0.413766,0.999898,0.838138,0.978083,0.999898,0.838138,0.999898
205,0.0,0.888918,0.308334,0.0,0.52353,0.001088,0.624571,0.181594,0.201283,0.152216,0.739654,0.888918,0.745113,0.888918,0.888918,0.707731
206,0.0,0.455269,0.11343,0.0,0.192596,0.0004,0.555249,0.066805,0.790257,0.790257,0.942777,0.942777,0.784468,0.942777,0.942777,0.790257
207,0.0,0.702546,0.041728,0.0,0.413765,0.000147,0.838137,0.413765,0.416819,0.290719,0.838137,0.888918,0.922207,0.999896,0.999896,0.838137
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,0.0,0.10084,0.999895,0.0,0.58889,7e-06,0.999895,0.999895,0.999895,0.512107,0.702545,0.728855,0.985298,0.999895,0.999895,0.999895
211,0.0,0.624569,0.367841,0.0,0.21664,3e-06,0.74511,0.367841,0.624569,0.188394,0.512106,0.888916,0.523528,0.888916,0.888916,0.527392
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,2.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.5e-05,2.5e-05,0.0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.082682,0.006737,0.0,0.662409,0.0,0.922203,0.113429,0.662409,0.003451,0.942772,0.790253,0.942772,0.942772,0.942772,0.647957
216,0.0,0.030417,0.413764,0.0,0.243687,0.413764,0.992567,0.041728,0.49362,0.001269,0.838133,0.413764,0.346826,0.999892,0.999892,0.49362
217,0.0,0.01119,0.152215,0.0,0.089647,0.152215,0.882402,0.015351,0.438832,0.000467,0.888913,0.624567,0.12759,0.888913,0.888913,0.181593
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7e-05,0.0,1.7e-05,1.7e-05,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7e-05,0.0,0.0,0.0
221,0.0,0.46542,0.790252,0.44207,0.790252,0.44207,0.942769,0.000281,0.942769,0.019423,0.942769,0.790252,0.739648,0.942769,0.790252,0.942769
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5e-05,1.5e-05,0.0,1.5e-05,1.5e-05,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-05,0.0,0.0,1.4e-05,1.4e-05,0.0
226,0.0,0.882397,0.863146,0.863146,0.863146,0.002979,0.942767,0.888909,0.888909,0.037097,0.888909,0.863146,0.882397,0.888909,0.942767,0.856822
227,0.0,0.324616,0.317533,0.317533,0.317533,0.001096,0.942766,0.327011,0.657552,0.013647,0.790248,0.555244,0.790248,0.942766,0.942766,0.942766
228,0.0,0.588884,0.116814,0.116814,0.116814,0.000403,0.999886,0.120301,0.999886,0.00502,0.999886,0.999886,0.493617,0.999886,0.999886,0.346824
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
