motifs,time
I,56.852913
M,56.852913
M,56.852913
M,56.852913
O,57.007324
N,57.007324
M,57.02203
M,57.02203
P,57.124971
P,57.124971
M,57.124971
M,57.124971
K,57.176442
N,57.176442
C,57.176442
I,57.176442
L,57.176442
E,57.176442
G,57.227913
O,57.227913
M,57.227913
M,57.227913
K,57.352912
N,57.529383
B,57.529383
K,57.529383
L,57.529383
I,57.529383
N,57.529383
C,57.529383
H,57.529383
I,57.683795
N,57.683795
M,57.683795
M,57.683795
K,57.705854
N,57.882324
B,57.882324
E,57.882324
G,57.882324
L,57.882324
E,57.882324
G,57.882324
O,57.882324
M,57.882324
M,57.882324
K,58.058794
N,58.235265
B,58.235265
K,58.235265
L,58.235265
I,58.235265
N,58.235265
C,58.235265
H,58.235265
I,58.367618
N,58.367618
M,58.389677
M,58.389677
K,58.411736
O,58.536735
N,58.536735
M,58.551441
M,58.551441
K,58.588206
N,58.588206
G,58.588206
N,58.588206
K,58.588206
N,58.588206
L,58.588206
N,58.588206
B,58.588206
H,58.588206
C,58.588206
I,58.588206
O,58.595559
N,58.595559
K,58.676441
O,58.6985
N,58.6985
M,58.713206
M,58.713206
K,58.764676
N,58.852912
B,58.911735
N,58.911735
M,58.926441
M,58.926441
K,58.941147
N,58.941147
K,58.941147
L,58.941147
E,58.941147
I,58.941147
N,58.941147
E,58.941147
I,59.029382
O,59.080853
N,59.080853
M,59.102912
M,59.102912
K,59.117618
N,59.205853
B,59.257323
N,59.257323
M,59.279382
M,59.279382
K,59.294088
N,59.294088
E,59.294088
G,59.294088
L,59.294088
E,59.294088
G,59.426441
O,59.426441
M,59.426441
M,59.426441
M,59.595558
M,59.595558
P,59.617617
P,59.617617
K,59.647029
N,59.647029
K,59.647029
L,59.647029
I,59.647029
N,59.647029
C,59.647029
H,59.647029
I,59.647029
N,59.647029
P,59.801441
P,59.801441
K,59.8235
O,59.8235
N,59.8235
P,59.955852
P,59.955852
K,59.99997
N,59.99997
C,59.99997
I,59.99997
L,59.99997
E,59.99997
G,59.99997
O,59.99997
K,60.352911
N,60.352911
K,60.352911
L,60.352911
C,60.352911
C,60.352911
E,60.352911
I,60.352911
N,60.382323
N,60.382323
C,60.382323
C,60.382323
G,60.470558
N,60.588205
A,60.705852
B,60.705852
C,60.705852
I,60.705852
L,60.705852
E,60.705852
I,60.882322
N,61.058793
B,61.058793
K,61.058793
L,61.058793
I,61.058793
N,61.058793
C,61.058793
H,61.058793
G,61.235264
N,61.411734
B,61.411734
E,61.411734
G,61.411734
L,61.411734
E,61.411734
I,61.764675
N,61.764675
K,61.764675
N,61.764675
I,61.764675
N,61.764675
G,61.764675
N,61.764675
G,61.764675
N,61.764675
B,61.764675
N,61.764675
B,61.85291
P,61.85291
M,61.874969
M,61.874969
K,61.941146
O,62.088204
N,62.088204
M,62.10291
M,62.10291
K,62.117616
N,62.117616
C,62.117616
I,62.117616
L,62.117616
E,62.117616
G,62.169087
O,62.169087
M,62.183792
M,62.183792
J,62.294086
N,62.470557
B,62.470557
K,62.470557
L,62.470557
I,62.470557
N,62.470557
C,62.470557
H,62.470557
I,62.470557
N,62.470557
M,62.470557
M,62.470557
M,62.77938
M,62.77938
M,62.77938
M,62.77938
K,62.823498
N,62.823498
G,62.823498
N,62.823498
M,62.823498
M,62.823498
J,62.823498
N,62.823498
L,62.823498
E,62.823498
I,62.999968
O,63.15438
N,63.15438
M,63.161733
M,63.161733
K,63.176439
N,63.176439
K,63.176439
L,63.176439
I,63.176439
N,63.176439
C,63.176439
H,63.176439
I,63.330851
N,63.330851
K,63.35291
O,63.382321
N,63.382321
M,63.485262
M,63.485262
M,63.514674
M,63.514674
K,63.52938
N,63.52938
G,63.52938
N,63.52938
K,63.52938
N,63.52938
L,63.52938
E,63.52938
G,63.595556
M,63.595556
K,63.70585
O,63.852909
N,63.852909
M,63.852909
M,63.852909
K,63.882321
N,63.882321
K,63.882321
L,63.882321
I,63.882321
N,63.882321
C,63.882321
H,63.882321
I,64.014674
N,64.014674
M,64.051439
M,64.051439
K,64.058792
O,64.176438
N,64.176438
M,64.20585
M,64.20585
K,64.235262
N,64.235262
G,64.235262
N,64.235262
K,64.235262
N,64.235262
L,64.235262
N,64.235262
B,64.235262
H,64.235262
C,64.235262
I,64.235262
O,64.294086
N,64.294086
K,64.323497
N,64.411732
A,64.499968
B,64.544085
N,64.544085
M,64.544085
M,64.544085
K,64.588203
N,64.588203
K,64.588203
L,64.588203
E,64.588203
I,64.588203
N,64.588203
E,64.588203
G,64.588203
O,64.588203
M,64.617615
M,64.617615
K,64.676438
N,64.764674
A,64.852909
B,64.88232
N,64.88232
M,64.897026
M,64.897026
P,64.926438
P,64.926438
K,64.941144
N,64.941144
E,64.941144
G,64.941144
L,64.941144
E,64.941144
G,64.941144
O,64.941144
K,65.294085
N,65.294085
K,65.294085
L,65.294085
I,65.294085
N,65.294085
C,65.294085
H,65.294085
G,65.470556
N,65.647026
B,65.647026
C,65.647026
I,65.647026
L,65.647026
E,65.647026
I,65.999967
N,65.999967
K,65.999967
L,65.999967
I,65.999967
N,65.999967
C,65.999967
H,65.999967
G,66.117614
N,66.235261
A,66.352908
B,66.352908
E,66.352908
G,66.352908
L,66.352908
E,66.352908
I,66.529378
N,66.705849
B,66.705849
K,66.705849
L,66.705849
I,66.705849
N,66.705849
C,66.705849
H,66.705849
G,66.88232
N,67.05879
B,67.05879
C,67.05879
I,67.05879
L,67.05879
E,67.05879
I,67.411731
N,67.411731
K,67.411731
N,67.411731
I,67.411731
N,67.411731
G,67.411731
N,67.411731
I,67.588202
N,67.764672
B,67.764672
E,67.764672
G,67.764672
L,67.764672
E,67.764672
I,67.941142
O,68.05879
N,68.05879
M,68.073495
M,68.073495
K,68.117613
N,68.117613
K,68.117613
L,68.117613
I,68.117613
N,68.117613
C,68.117613
H,68.117613
I,68.147025
N,68.147025
M,68.147025
M,68.147025
O,68.286731
N,68.286731
M,68.286731
M,68.286731
P,68.36026
P,68.36026
M,68.36026
M,68.36026
K,68.470554
N,68.470554
C,68.470554
I,68.470554
L,68.470554
E,68.470554
G,68.61026
O,68.61026
M,68.61026
M,68.61026
K,68.647024
O,68.647024
N,68.647024
M,68.669083
M,68.669083
K,68.823495
N,68.823495
K,68.823495
L,68.823495
I,68.823495
N,68.823495
C,68.823495
H,68.823495
I,68.86026
N,68.86026
M,68.86026
M,68.86026
K,68.999966
O,69.169083
N,69.169083
K,69.176436
N,69.176436
G,69.176436
N,69.176436
K,69.176436
M,69.176436
L,69.176436
E,69.176436
G,69.264671
O,69.264671
M,69.279377
M,69.279377
K,69.352906
O,69.470554
N,69.470554
M,69.499965
M,69.499965
K,69.529377
N,69.529377
K,69.529377
L,69.529377
I,69.529377
N,69.529377
C,69.529377
H,69.529377
I,69.573495
P,69.573495
M,69.610259
M,69.610259
J,69.705848
O,69.742612
N,69.742612
M,69.757318
M,69.757318
K,69.882318
N,69.882318
E,69.882318
G,69.882318
L,69.882318
N,69.882318
B,69.882318
H,69.882318
C,69.882318
I,69.882318
N,69.970553
G,69.999965
N,69.999965
P,70.007318
P,70.007318
P,70.044083
P,70.044083
K,70.058788
N,70.147024
B,70.227906
N,70.227906
K,70.235259
N,70.235259
K,70.235259
L,70.235259
E,70.235259
I,70.235259
N,70.235259
E,70.235259
G,70.294082
O,70.294082
P,70.308788
P,70.308788
K,70.323494
O,70.374965
N,70.374965
K,70.41173
O,70.433788
N,70.433788
P,70.470553
P,70.470553
P,70.492612
P,70.492612
K,70.499965
N,70.5882
B,70.5882
F,70.5882
I,70.5882
L,70.5882
E,70.5882
G,70.727906
O,70.727906
M,70.749965
M,70.749965
K,70.941141
N,70.941141
K,70.941141
L,70.941141
I,70.941141
N,70.941141
C,70.941141
H,70.941141
G,71.117612
N,71.294082
B,71.294082
E,71.294082
G,71.294082
L,71.294082
E,71.294082
G,71.63967
O,71.63967
M,71.63967
M,71.63967
K,71.647023
N,71.647023
K,71.647023
L,71.647023
I,71.647023
N,71.647023
C,71.647023
H,71.647023
I,71.749964
P,71.749964
K,71.76467
O,71.76467
N,71.76467
K,71.882317
O,71.94114
N,71.94114
P,71.985258
P,71.985258
J,71.999964
N,71.999964
G,71.999964
L,71.999964
O,71.999964
N,71.999964
N,72.029376
N,72.029376
L,72.029376
K,72.044082
O,72.044082
M,72.095552
M,72.095552
P,72.102905
P,72.102905
J,72.176434
O,72.220552
N,72.220552
K,72.352905
N,72.352905
K,72.352905
L,72.352905
I,72.352905
N,72.352905
C,72.352905
H,72.352905
I,72.492611
P,72.492611
M,72.522023
M,72.522023
K,72.529376
O,72.580846
N,72.580846
M,72.610258
M,72.610258
J,72.705846
N,72.705846
C,72.705846
I,72.705846
L,72.705846
E,72.705846
I,73.058787
N,73.058787
K,73.058787
N,73.058787
I,73.058787
N,73.058787
G,73.058787
N,73.058787
G,73.205846
O,73.205846
M,73.205846
M,73.205846
J,73.235258
M,73.374963
J,73.374963
N,73.374963
B,73.374963
J,73.411728
N,73.411728
E,73.411728
G,73.411728
L,73.411728
E,73.411728
G,73.419081
O,73.419081
M,73.463199
M,73.463199
P,73.551434
P,73.551434
M,73.573493
M,73.573493
L,73.588198
O,73.735257
N,73.735257
L,73.764669
N,73.764669
K,73.764669
L,73.764669
I,73.764669
N,73.764669
C,73.764669
H,73.764669
I,73.764669
P,73.764669
M,74.029375
M,74.029375
M,74.036728
M,74.036728
N,74.088198
G,74.088198
N,74.102904
B,74.102904
J,74.11761
N,74.11761
C,74.11761
I,74.11761
L,74.11761
E,74.11761
G,74.161728
O,74.161728
M,74.183786
M,74.183786
P,74.257316
P,74.257316
M,74.257316
M,74.257316
J,74.29408
N,74.470551
B,74.470551
K,74.470551
L,74.470551
I,74.470551
N,74.470551
C,74.470551
H,74.470551
I,74.470551
P,74.470551
M,74.477904
M,74.477904
L,74.647022
O,74.764668
N,74.764668
L,74.823492
N,74.823492
E,74.823492
G,74.823492
L,74.823492
E,74.823492
G,74.823492
O,74.823492
M,74.830845
M,74.830845
L,74.999962
N,75.176433
B,75.176433
K,75.176433
L,75.176433
I,75.176433
N,75.176433
C,75.176433
H,75.176433
G,75.352904
O,75.507315
N,75.507315
L,75.529374
N,75.529374
C,75.529374
I,75.529374
L,75.529374
N,75.529374
B,75.529374
H,75.529374
C,75.529374
I,75.529374
O,75.529374
N,75.529374
P,75.580845
P,75.580845
M,75.588198
M,75.588198
L,75.617609
N,75.705844
A,75.79408
A,75.882315
B,75.882315
K,75.882315
L,75.882315
E,75.882315
I,75.882315
N,75.882315
E,75.882315
I,75.97055
N,76.058786
A,76.147021
A,76.235256
B,76.235256
G,76.235256
N,76.235256
L,76.235256
O,76.235256
L,76.235256
E,76.235256
G,76.235256
O,76.235256
P,76.301432
P,76.301432
M,76.301432
M,76.301432
P,76.397021
P,76.397021
M,76.411726
M,76.411726
L,76.588197
N,76.588197
K,76.588197
L,76.588197
I,76.588197
N,76.588197
C,76.588197
H,76.588197
I,76.588197
O,76.588197
M,76.661726
M,76.661726
L,76.764668
O,76.786726
N,76.786726
M,76.830844
M,76.830844
L,76.941138
N,76.941138
C,76.941138
I,76.941138
L,76.941138
E,76.941138
G,76.963197
O,76.963197
M,76.999962
M,76.999962
M,77.257314
M,77.257314
M,77.279373
M,77.279373
L,77.294079
N,77.294079
K,77.294079
L,77.294079
I,77.294079
N,77.294079
C,77.294079
H,77.294079
I,77.330844
O,77.330844
M,77.360255
M,77.360255
L,77.411726
N,77.529373
B,77.610255
N,77.610255
L,77.64702
N,77.64702
G,77.64702
N,77.64702
L,77.64702
O,77.64702
L,77.64702
E,77.64702
G,77.654373
O,77.654373
M,77.654373
M,77.654373
L,77.82349
N,77.999961
B,77.999961
K,77.999961
L,77.999961
I,77.999961
N,77.999961
C,77.999961
H,77.999961
G,78.176432
N,78.352902
B,78.352902
C,78.352902
I,78.352902
L,78.352902
E,78.352902
I,78.705843
N,78.705843
K,78.705843
N,78.705843
I,78.705843
N,78.705843
G,78.705843
N,78.705843
I,78.882314
N,79.058784
B,79.058784
E,79.058784
G,79.058784
L,79.058784
E,79.058784
G,79.088196
O,79.088196
M,79.095549
M,79.095549
L,79.235254
O,79.37496
N,79.37496
M,79.382313
M,79.382313
L,79.411725
N,79.411725
K,79.411725
L,79.411725
I,79.411725
N,79.411725
C,79.411725
H,79.411725
I,79.411725
O,79.411725
M,79.411725
M,79.411725
M,79.705842
M,79.705842
M,79.705842
M,79.705842
L,79.764666
N,79.764666
C,79.764666
I,79.764666
L,79.764666
E,79.764666
G,79.764666
O,79.764666
M,79.764666
M,79.764666
L,79.941136
O,80.102901
N,80.102901
M,80.102901
M,80.102901
L,80.117607
N,80.117607
K,80.117607
L,80.117607
I,80.117607
N,80.117607
C,80.117607
H,80.117607
I,80.205842
O,80.205842
M,80.205842
M,80.205842
L,80.294078
N,80.470548
B,80.470548
G,80.470548
N,80.470548
L,80.470548
O,80.470548
L,80.470548
E,80.470548
G,80.470548
O,80.470548
L,80.647018
O,80.794077
N,80.794077
M,80.794077
M,80.794077
L,80.823489
N,80.823489
K,80.823489
L,80.823489
I,80.823489
N,80.823489
C,80.823489
H,80.823489
G,80.99996
N,81.17643
B,81.17643
G,81.17643
N,81.17643
L,81.17643
O,81.17643
L,81.17643
N,81.17643
B,81.17643
H,81.17643
C,81.17643
I,81.17643
O,81.235254
N,81.235254
L,81.264665
N,81.3529
A,81.441136
B,81.4779
N,81.4779
M,81.492606
M,81.492606
L,81.529371
N,81.529371
K,81.529371
L,81.529371
E,81.529371
I,81.529371
N,81.529371
E,81.529371
G,81.529371
O,81.529371
M,81.529371
M,81.529371
L,81.617606
N,81.705842
A,81.794077
B,81.845547
N,81.845547
N,81.867606
O,81.867606
M,81.874959
M,81.874959
L,81.882312
N,81.882312
E,81.882312
G,81.882312
L,81.882312
E,81.882312
I,82.235253
N,82.235253
K,82.235253
L,82.235253
I,82.235253
N,82.235253
C,82.235253
H,82.235253
I,82.235253
O,82.235253
M,82.235253
M,82.235253
L,82.411724
N,82.588194
B,82.588194
C,82.588194
I,82.588194
L,82.588194
E,82.588194
I,82.941135
N,82.941135
K,82.941135
L,82.941135
I,82.941135
N,82.941135
C,82.941135
H,82.941135
I,82.941135
O,82.941135
M,82.941135
M,82.941135
L,83.058782
N,83.176429
B,83.235252
N,83.235252
M,83.257311
M,83.257311
L,83.294076
N,83.294076
E,83.294076
G,83.294076
L,83.294076
E,83.294076
G,83.294076
O,83.294076
M,83.294076
M,83.294076
L,83.470546
N,83.647017
B,83.647017
K,83.647017
L,83.647017
I,83.647017
N,83.647017
C,83.647017
H,83.647017
G,83.823488
O,83.985252
N,83.985252
L,83.999958
N,83.999958
C,83.999958
I,83.999958
L,83.999958
E,83.999958
G,83.999958
O,83.999958
P,84.301428
P,84.301428
L,84.352899
N,84.352899
K,84.352899
N,84.352899
I,84.352899
N,84.352899
G,84.352899
N,84.352899
G,84.352899
O,84.352899
P,84.426428
P,84.426428
M,84.448487
M,84.448487
L,84.52937
O,84.698487
N,84.698487
L,84.70584
N,84.70584
E,84.70584
G,84.70584
L,84.70584
E,84.70584
G,84.70584
O,84.70584
L,84.88231
O,84.992605
N,84.992605
M,85.014663
M,85.014663
P,85.029369
P,85.029369
L,85.058781
N,85.058781
K,85.058781
L,85.058781
I,85.058781
N,85.058781
C,85.058781
H,85.058781
I,85.058781
O,85.058781
M,85.323487
M,85.323487
M,85.323487
M,85.323487
P,85.389663
P,85.389663
M,85.404369
M,85.404369
L,85.411722
N,85.411722
C,85.411722
I,85.411722
L,85.411722
E,85.411722
I,85.588192
O,85.735251
N,85.735251
M,85.742604
M,85.742604
L,85.764663
N,85.764663
K,85.764663
L,85.764663
I,85.764663
N,85.764663
C,85.764663
H,85.764663
I,85.823486
O,85.823486
M,85.823486
M,85.823486
L,85.941134
O,86.088192
N,86.088192
M,86.088192
M,86.088192
L,86.117604
N,86.117604
E,86.117604
G,86.117604
L,86.117604
E,86.117604
I,86.294074
O,86.411722
N,86.411722
M,86.419074
M,86.419074
L,86.470545
N,86.470545
K,86.470545
L,86.470545
I,86.470545
N,86.470545
C,86.470545
H,86.470545
G,86.647016
O,86.727898
N,86.727898
P,86.786721
P,86.786721
M,86.786721
M,86.786721
L,86.823486
N,86.823486
C,86.823486
I,86.823486
L,86.823486
N,86.823486
B,86.823486
H,86.823486
C,86.823486
I,86.823486
N,86.911721
F,86.999956
B,87.066133
N,87.066133
M,87.066133
M,87.066133
L,87.088192
O,87.110251
N,87.110251
M,87.147015
M,87.147015
L,87.176427
N,87.176427
K,87.176427
L,87.176427
E,87.176427
I,87.176427
N,87.176427
E,87.176427
I,87.264662
N,87.352898
A,87.441133
B,87.463192
N,87.463192
M,87.477897
M,87.477897
L,87.529368
N,87.529368
E,87.529368
G,87.529368
L,87.529368
E,87.529368
E,87.794074
I,87.794074
M,87.801427
M,87.801427
P,87.852897
P,87.852897
M,87.874956
M,87.874956
L,87.882309
P,87.882309
K,87.882309
L,87.882309
I,87.882309
N,87.882309
C,87.882309
H,87.882309
G,88.05878
N,88.23525
B,88.23525
C,88.23525
I,88.23525
L,88.23525
E,88.23525
E,88.367603
I,88.367603
M,88.389662
M,88.389662
O,88.580838
N,88.580838
L,88.588191
N,88.588191
K,88.588191
L,88.588191
I,88.588191
N,88.588191
C,88.588191
H,88.588191
I,88.588191
O,88.588191
L,88.705838
N,88.823485
B,88.882308
N,88.882308
M,88.897014
M,88.897014
L,88.941132
N,88.941132
E,88.941132
G,88.941132
L,88.941132
E,88.941132
G,88.941132
O,88.941132
M,88.941132
M,88.941132
L,89.117602
N,89.294073
B,89.294073
K,89.294073
L,89.294073
I,89.294073
N,89.294073
C,89.294073
H,89.294073
G,89.470544
N,89.647014
B,89.647014
C,89.647014
I,89.647014
L,89.647014
E,89.647014
I,89.999955
N,89.999955
K,89.999955
N,89.999955
I,89.999955
N,89.999955
G,89.999955
N,89.999955
I,90.176426
N,90.352896
B,90.352896
E,90.352896
G,90.352896
L,90.352896
E,90.352896
I,90.529366
O,90.698484
N,90.698484
L,90.705837
N,90.705837
K,90.705837
L,90.705837
I,90.705837
N,90.705837
C,90.705837
H,90.705837
I,90.705837
O,90.705837
M,90.88966
M,90.88966
M,90.919072
M,90.919072
N,90.955837
G,90.955837
N,90.96319
B,90.96319
J,91.058778
N,91.058778
C,91.058778
I,91.058778
L,91.058778
E,91.058778
I,91.191131
O,91.191131
N,91.198484
B,91.198484
J,91.235248
O,91.235248
N,91.235248
M,91.249954
M,91.249954
L,91.411719
N,91.411719
K,91.411719
L,91.411719
I,91.411719
N,91.411719
C,91.411719
H,91.411719
F,91.455837
B,91.455837
N,91.46319
B,91.46319
J,91.58819
O,91.76466
L,91.76466
I,91.76466
L,91.76466
D,91.76466
G,91.76466
P,91.772013
O,91.772013
L,91.772013
I,91.94113
N,91.977895
J,91.977895
O,92.117601
N,92.117601
K,92.117601
L,92.117601
I,92.117601
N,92.117601
C,92.117601
H,92.117601
I,92.154366
O,92.154366
M,92.161719
M,92.161719
L,92.294072
O,92.352895
N,92.352895
M,92.367601
M,92.367601
P,92.374954
P,92.374954
M,92.404366
M,92.404366
L,92.470542
N,92.470542
E,92.470542
G,92.470542
L,92.470542
N,92.470542
B,92.470542
H,92.470542
C,92.470542
I,92.470542
N,92.558777
G,92.624954
N,92.624954
M,92.624954
M,92.624954
L,92.647012
O,92.669071
N,92.669071
M,92.69113
M,92.69113
L,92.735248
N,92.823483
B,92.823483
K,92.823483
L,92.823483
E,92.823483
I,92.823483
N,92.823483
E,92.823483
G,92.867601
O,92.867601
M,92.874954
M,92.874954
L,92.911718
O,92.985248
N,92.985248
J,92.999954
M,93.007306
J,93.007306
O,93.088189
M,93.169071
N,93.169071
J,93.176424
N,93.176424
G,93.176424
P,93.176424
M,93.176424
L,93.176424
E,93.176424
G,93.176424
N,93.235248
G,93.235248
M,93.235248
M,93.235248
M,93.477894
M,93.477894
N,93.522012
B,93.522012
O,93.529365
N,93.529365
K,93.529365
L,93.529365
I,93.529365
N,93.529365
C,93.529365
H,93.529365
I,93.529365
O,93.529365
M,93.536718
M,93.536718
L,93.705836
N,93.882306
B,93.882306
E,93.882306
G,93.882306
L,93.882306
E,93.882306
I,94.235247
N,94.235247
K,94.235247
L,94.235247
I,94.235247
N,94.235247
C,94.235247
H,94.235247
G,94.352894
N,94.470541
A,94.588188
B,94.588188
G,94.588188
N,94.588188
L,94.588188
O,94.588188
L,94.588188
E,94.588188
G,94.588188
O,94.588188
P,94.676423
P,94.676423
M,94.676423
M,94.676423
L,94.764658
N,94.941129
B,94.941129
K,94.941129
L,94.941129
I,94.941129
N,94.941129
C,94.941129
H,94.941129
G,95.1176
N,95.29407
B,95.29407
E,95.29407
G,95.29407
L,95.29407
E,95.29407
I,95.647011
N,95.647011
K,95.647011
N,95.647011
I,95.647011
N,95.647011
G,95.647011
N,95.647011
I,95.823482
O,95.992599
N,95.992599
L,95.999952
N,95.999952
G,95.999952
L,95.999952
E,95.999952
I,95.999952
O,96.029364
N,96.029364
P,96.080834
P,96.080834
L,96.080834
O,96.080834
L,96.080834
G,96.080834
O,96.139658
O,96.139658
N,96.147011
G,96.147011
L,96.176422
O,96.227893
N,96.227893
L,96.352893
N,96.352893
K,96.352893
L,96.352893
I,96.352893
N,96.352893
M,96.352893
L,96.352893
I,96.419069
O,96.419069
M,96.419069
M,96.419069
P,96.580834
P,96.580834
M,96.580834
M,96.580834
L,96.705834
N,96.705834
F,96.705834
B,96.705834
L,96.705834
G,96.705834
J,96.764658
O,96.764658
M,96.764658
M,96.764658
L,96.882304
O,97.029363
N,97.029363
L,97.058775
N,97.058775
K,97.058775
L,97.058775
I,97.058775
N,97.058775
M,97.058775
L,97.058775
I,97.080834
O,97.080834
P,97.080834
P,97.080834
P,97.124951
P,97.124951
L,97.235246
O,97.39701
N,97.39701
L,97.411716
N,97.411716
G,97.411716
L,97.411716
O,97.411716
O,97.411716
N,97.411716
N,97.411716
L,97.419069
O,97.419069
M,97.419069
M,97.419069
L,97.507304
O,97.507304
L,97.507304
O,97.588186
N,97.764657
B,97.764657
K,97.764657
L,97.764657
I,97.764657
N,97.764657
C,97.764657
H,97.764657
G,97.941128
N,98.117598
B,98.117598
C,98.117598
I,98.117598
L,98.117598
N,98.117598
B,98.117598
H,98.117598
C,98.117598
I,98.117598
N,98.205833
F,98.294068
A,98.382304
A,98.470539
B,98.470539
K,98.470539
L,98.470539
E,98.470539
I,98.470539
N,98.470539
E,98.470539
I,98.558774
N,98.64701
A,98.735245
A,98.82348
B,98.82348
E,98.82348
G,98.82348
L,98.82348
E,98.82348
I,98.830833
O,98.830833
N,98.852892
B,98.852892
M,99.154362
M,99.154362
N,99.161715
B,99.161715
O,99.176421
N,99.176421
K,99.176421
L,99.176421
I,99.176421
N,99.176421
C,99.176421
H,99.176421
I,99.176421
O,99.176421
M,99.176421
M,99.176421
L,99.352892
O,99.522009
N,99.522009
L,99.529362
N,99.529362
C,99.529362
I,99.529362
L,99.529362
E,99.529362
G,99.529362
O,99.529362
N,99.705832
G,99.705832
N,99.705832
B,99.705832
P,99.87495
P,99.87495
M,99.87495
M,99.87495
L,99.882303
N,99.882303
K,99.882303
L,99.882303
I,99.882303
N,99.882303
C,99.882303
H,99.882303
G,99.99995
O,100.051421
N,100.051421
M,100.051421
M,100.051421
L,100.117597
N,100.235244
B,100.235244
G,100.235244
N,100.235244
L,100.235244
O,100.235244
L,100.235244
E,100.235244
G,100.235244
O,100.235244
P,100.316126
P,100.316126
M,100.367597
M,100.367597
L,100.411714
O,100.566126
N,100.566126
M,100.580832
M,100.580832
L,100.588185
N,100.588185
K,100.588185
L,100.588185
I,100.588185
N,100.588185
C,100.588185
H,100.588185
G,100.764656
O,100.92642
N,100.92642
L,100.941126
N,100.941126
C,100.941126
I,100.941126
L,100.941126
E,100.941126
G,100.941126
O,100.941126
L,101.294067
N,101.294067
K,101.294067
N,101.294067
I,101.294067
N,101.294067
G,101.294067
N,101.294067
I,101.470538
N,101.647008
B,101.647008
E,101.647008
G,101.647008
L,101.647008
E,101.647008
G,101.772008
O,101.772008
M,101.794067
M,101.794067
L,101.823478
O,101.963184
N,101.963184
M,101.985243
M,101.985243
L,101.999949
N,101.999949
K,101.999949
L,101.999949
I,101.999949
N,101.999949
C,101.999949
H,101.999949
I,101.999949
O,101.999949
M,102.007302
M,102.007302
P,102.198478
P,102.198478
M,102.213184
M,102.213184
L,102.35289
N,102.35289
C,102.35289
I,102.35289
L,102.35289
E,102.35289
G,102.448478
O,102.448478
M,102.463184
M,102.463184
P,102.47789
P,102.47789
M,102.47789
M,102.47789
L,102.52936
O,102.676419
N,102.676419
M,102.683772
M,102.683772
L,102.705831
N,102.705831
K,102.705831
L,102.705831
I,102.705831
N,102.705831
C,102.705831
H,102.705831
I,102.867596
N,102.867596
K,102.882302
O,102.90436
N,102.90436
M,103.044066
M,103.044066
K,103.058772
N,103.058772
G,103.058772
N,103.058772
L,103.058772
N,103.058772
L,103.058772
E,103.058772
I,103.235242
O,103.35289
N,103.35289
P,103.374948
P,103.374948
M,103.374948
M,103.374948
K,103.411713
N,103.411713
K,103.411713
L,103.411713
I,103.411713
N,103.411713
C,103.411713
H,103.411713
G,103.588184
N,103.764654
B,103.764654
G,103.764654
K,103.764654
O,103.764654
M,103.764654
N,103.764654
N,103.764654
B,103.764654
N,103.764654
B,103.764654
H,103.764654
C,103.764654
I,103.764654
N,103.852889
F,103.941124
B,103.963183
N,103.963183
M,103.977889
M,103.977889
J,104.02936
N,104.117595
B,104.117595
K,104.117595
L,104.117595
E,104.117595
I,104.117595
N,104.117595
E,104.117595
G,104.147007
O,104.147007
M,104.15436
M,104.15436
P,104.191124
P,104.191124
K,104.20583
O,104.20583
N,104.20583
K,104.294066
O,104.360242
N,104.360242
M,104.360242
M,104.360242
J,104.382301
N,104.470536
B,104.470536
E,104.470536
G,104.470536
L,104.470536
E,104.470536
G,104.522007
O,104.522007
M,104.551418
M,104.551418
J,104.823477
N,104.823477
K,104.823477
L,104.823477
I,104.823477
N,104.823477
C,104.823477
H,104.823477
G,104.999948
N,105.176418
B,105.176418
C,105.176418
I,105.176418
L,105.176418
E,105.176418
I,105.529359
N,105.529359
K,105.529359
L,105.529359
I,105.529359
N,105.529359
C,105.529359
H,105.529359
G,105.647006
N,105.764653
A,105.8823
B,105.8823
E,105.8823
G,105.8823
L,105.8823
E,105.8823
I,106.05877
O,106.169065
N,106.169065
M,106.191123
M,106.191123
J,106.235241
N,106.235241
K,106.235241
L,106.235241
I,106.235241
N,106.235241
C,106.235241
H,106.235241
I,106.235241
O,106.235241
M,106.235241
M,106.235241
L,106.411712
O,106.43377
N,106.43377
M,106.448476
M,106.448476
O,106.529358
N,106.529358
M,106.580829
M,106.580829
J,106.588182
N,106.588182
C,106.588182
I,106.588182
L,106.588182
E,106.588182
G,106.735241
O,106.735241
M,106.764652
M,106.764652
J,106.941123
N,106.941123
K,106.941123
N,106.941123
I,106.941123
N,106.941123
G,106.941123
N,106.941123
G,106.941123
O,106.941123
M,106.948476
M,106.948476
J,107.117594
N,107.294064
B,107.294064
G,107.294064
N,107.294064
L,107.294064
P,107.294064
L,107.294064
E,107.294064
G,107.294064
O,107.294064
K,107.470534
O,107.477887
N,107.477887
M,107.477887
M,107.477887
M,107.632299
M,107.632299
K,107.647005
N,107.647005
K,107.647005
L,107.647005
I,107.647005
O,107.647005
M,107.647005
N,107.647005
C,107.647005
H,107.647005
I,107.647005
P,107.647005
M,107.705828
M,107.705828
O,107.882299
N,107.882299
M,107.911711
M,107.911711
K,107.999946
N,107.999946
C,107.999946
I,107.999946
L,107.999946
E,107.999946
G,108.147005
O,108.147005
M,108.154358
M,108.154358
K,108.176416
O,108.198475
N,108.198475
